Geneid	nightHDD_rep1	nightHDD_rep2	nightHDD_rep3	nightHDD_rep4	dayHDD_rep1	dayHDD_rep2	dayHDD_rep3	dayHDD_rep4	dayHDD_rep5	nightLDD_rep1	nightLDD_rep2	nightLDD_rep3	nightLDD_rep4	nightLDD_rep5	dayLDD_rep1	dayLDD_rep2	dayLDD_rep3	dayLDD_rep4	dayLDD_rep5
LOC111341040	470	276	338	520	507	563	649	387	383	2265	2556	2023	3000	2148	2214	2647	1762	1596	1290
LOC111341043	4211	2811	2792	5412	4061	4396	5622	3475	3466	25355	30088	28131	31743	25398	24089	30915	18446	17823	14246
LOC111341036	2394	1990	1797	3064	2565	2719	3498	2029	2319	9602	9594	9929	10777	9689	9799	13238	7991	7475	6569
LOC111341037	477	381	331	481	441	492	629	453	376	527	669	732	589	560	621	952	581	664	577
LOC111341050	1181	953	978	1664	1560	1763	1980	1307	1126	3954	4077	4076	4092	3850	4573	5831	3332	3635	3333
LOC111341019	380	303	306	376	414	480	472	651	330	95	214	181	5	119	25	79	13	31	15
Trnak-cuu_7	2	2	1	3	0	3	2	3	1	0	0	0	0	2	0	2	0	0	0
LOC111341048	967	773	508	1019	999	1327	1163	1014	720	88	254	203	29	145	112	130	54	75	90
LOC111341049	6387	4279	4924	7323	7868	10387	12276	9462	7083	5576	5987	6661	5402	4744	11239	12167	8553	12253	10959
LOC111341047	1826	1457	1378	1902	2109	2045	2671	1871	1623	981	1335	1269	928	848	1452	1801	1237	1596	1505
LOC111341022	443	365	410	573	545	661	767	433	473	939	942	996	1068	936	1144	1535	951	1002	870
LOC111341023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341042	99	63	47	87	114	131	147	98	69	80	102	104	71	78	237	247	209	239	220
LOC111341024	2	3	3	5	8	4	4	2	2	2	0	0	0	0	1	0	0	0	4
LOC111341045	5	8	4	2	6	5	9	1	8	1	8	0	2	5	0	2	1	1	1
LOC111341061	31	39	40	38	41	45	46	52	34	51	100	64	45	46	65	63	58	77	54
LOC111341059	30	41	34	23	18	19	39	16	20	37	37	57	59	56	57	56	44	62	47
LOC111341054	6	5	0	5	7	3	1	3	2	2	6	2	2	2	1	3	2	2	1
LOC111341055	0	5	0	2	2	1	0	0	1	3	1	2	1	1	1	0	0	0	1
LOC111341056	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111341053	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111341057	0	0	0	1	1	0	0	1	2	0	1	0	1	0	0	1	0	2	0
LOC111341058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341062	132	195	182	178	180	180	287	199	186	169	199	189	138	187	153	240	131	161	151
LOC111341079	32	40	27	47	110	51	130	68	44	11	49	12	20	28	5	5	2	2	3
LOC111341063	54	91	52	87	139	110	213	133	79	10	38	49	37	32	32	27	25	10	16
LOC111341082	1	0	0	1	3	2	1	1	0	1	1	2	1	1	1	0	0	1	0
LOC111341076	66	83	72	103	94	108	130	130	75	91	76	95	84	92	88	106	85	121	107
LOC111341083	248	209	218	249	217	232	301	193	187	174	215	188	236	112	207	223	155	180	188
LOC111341078	1198	935	1069	1325	1617	1543	1890	1343	1439	1312	1570	1545	1409	1258	1794	2028	1311	1549	1454
LOC111341072	146	137	99	137	159	138	172	173	132	31	43	33	5	26	11	25	5	12	20
LOC111341071	1312	1004	1028	1448	1332	1626	1861	1324	1148	1636	1876	2059	1903	1502	1707	2272	1608	1977	1727
LOC111341064	540	567	442	764	767	771	1035	674	657	1278	1324	1342	1340	1231	1663	2030	1122	1343	1162
LOC111341080	241	215	244	337	311	367	455	312	228	515	584	682	592	612	682	797	511	623	494
LOC111341074	1750	1308	1509	2302	2065	2407	2580	1862	1657	5997	6343	6366	6450	5809	6969	9104	5307	6065	5116
LOC111341075	172	117	133	181	199	207	256	145	144	258	273	313	283	289	325	388	245	308	218
LOC111341066	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	3	0
LOC111341073	0	1	0	0	0	2	2	0	0	1	0	3	1	2	0	0	1	0	0
LOC111341067	3	13	5	6	14	7	15	4	5	4	23	7	6	11	4	9	1	7	3
LOC111341068	96	129	59	130	159	133	145	157	116	116	168	139	106	123	93	134	65	98	93
LOC111341070	3974	3491	3456	5220	5043	5314	6626	4764	4026	10415	11264	11646	9866	10409	12469	16036	8793	10515	8995
LOC111341081	512	462	466	541	546	531	753	554	461	464	466	470	438	423	594	639	424	445	423
LOC111341101	20	24	23	27	29	18	35	25	16	16	15	16	19	19	23	27	11	24	9
LOC111341089	184	217	180	277	268	307	385	280	184	175	247	217	169	207	307	248	203	217	215
Trnas-acu_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnas-acu_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341090	68	70	46	90	91	88	91	65	72	58	76	76	64	72	72	65	55	69	65
LOC111341100	1	0	1	5	3	2	1	8	3	2	8	15	4	7	9	16	8	3	9
LOC111341098	0	2	2	10	6	8	12	7	5	13	14	5	15	12	4	11	10	7	7
LOC111341091	678	751	634	977	838	962	1163	788	788	1316	1418	1559	1398	1313	1676	2043	1204	1489	1257
LOC111341099	90	107	73	138	129	85	145	95	98	162	174	163	161	160	211	265	130	194	157
LOC111341102	10	22	9	25	29	21	20	13	16	27	40	42	32	35	39	46	24	53	24
LOC111341097	415	312	352	463	479	526	599	408	402	880	938	1045	971	783	1105	1371	771	942	821
LOC111341096	3275	2579	2593	3763	3941	4413	5266	3366	3114	5274	5592	5917	6192	5100	6538	8340	5417	6191	5181
LOC111341095	527	490	446	683	642	757	908	615	590	814	894	966	932	841	1043	1316	811	950	857
LOC111341085	832	468	381	938	909	896	1025	897	898	11527	9597	10300	13764	12852	13412	21752	17471	15960	13789
LOC111341084	1777	1267	1210	2909	2441	2489	2834	2899	1842	13558	11964	13060	20963	13968	19900	27566	22482	19871	17184
LOC111341088	11	1	7	9	4	10	12	8	3	9	12	9	19	10	14	33	25	20	12
LOC111341104	18	24	21	24	16	17	26	30	23	1	6	14	8	9	10	6	8	6	7
LOC111341092	36	17	29	30	35	36	52	26	23	13	14	17	28	15	21	14	14	6	21
LOC111341093	17	10	13	19	17	13	21	20	10	0	5	0	0	2	2	2	1	0	0
LOC111341094	1	5	1	9	3	4	7	5	8	2	5	4	3	4	2	8	5	6	1
LOC111341103	9	2	4	5	1	5	11	9	7	0	0	8	0	3	0	2	0	1	0
LOC111341124	73	60	62	93	56	85	103	65	48	68	102	67	77	55	77	106	67	62	63
LOC111341121	5857	5242	3202	5695	1431	2119	1611	1193	488	298	636	470	86	285	256	180	114	143	119
LOC111341123	479	404	432	657	534	689	804	570	489	1188	1299	1159	1124	1199	1339	1776	989	1191	1009
LOC111341112	50	36	50	62	42	51	70	44	53	53	82	66	26	49	81	84	60	72	52
LOC111341113	120	87	66	123	121	98	152	148	103	107	125	178	45	113	135	154	98	90	124
LOC111341110	27	15	19	27	18	39	23	26	18	5	9	7	0	2	4	8	1	0	3
LOC111341109	36	16	39	21	15	24	35	21	21	4	6	3	1	1	7	5	4	0	6
LOC111341114	49	49	58	36	28	34	62	34	81	8	13	14	11	6	6	5	19	15	22
LOC111341115	15	17	22	18	8	9	14	7	25	8	2	4	2	5	0	2	3	2	5
LOC111341107	15507	9134	64206	5236	10317	4874	21731	17066	75638	14509	11591	39141	31767	6310	26180	5941	30160	31980	70370
LOC111341108	6308	3602	24657	3796	3500	2575	6289	4866	28073	5299	7252	12857	10458	2572	8928	1934	9211	11595	23851
LOC111341117	2	1	1	2	5	0	4	0	2	3	3	0	0	1	3	11	2	1	6
LOC111341119	3	3	2	2	6	6	7	6	9	0	3	2	0	2	0	0	1	0	1
LOC111341120	272	325	279	435	332	397	443	366	338	401	440	435	339	424	464	586	368	471	362
LOC111341122	15	9	13	22	20	19	18	15	19	22	27	23	7	29	10	31	18	18	16
LOC111341140	103	132	110	139	170	172	179	174	132	44	60	49	30	34	29	60	34	36	35
LOC111341141	87	50	42	80	98	112	112	73	74	189	216	210	210	184	227	252	176	179	139
LOC111341147	14	20	16	16	32	27	36	44	27	43	54	33	51	35	52	68	44	50	37
LOC111341127	14	20	15	28	25	39	15	29	12	7	25	7	0	3	1	9	2	2	1
Trnat-agu_31	0	0	1	1	1	1	1	3	1	1	1	4	0	0	2	5	5	3	2
LOC111341138	2734	2147	1805	2138	2904	3826	3834	2903	2532	319	953	682	9	472	68	270	25	55	42
LOC111341125	5473	3968	2598	3658	5996	8675	10167	6911	4752	1045	2540	1902	40	1063	109	688	130	238	120
LOC111341126	15	26	4	11	17	21	24	37	28	0	10	4	0	4	0	8	0	3	0
LOC111341148	1140	1062	1192	2129	1610	2095	2350	1395	972	108	158	129	29	103	135	214	107	131	129
LOC111341139	65	58	70	75	74	77	98	59	46	125	184	170	119	121	164	220	108	157	145
LOC111341137	438	370	276	304	460	555	591	468	437	61	133	141	6	72	6	47	3	13	9
LOC111341130	2398	2374	1336	1799	2634	3099	3637	2658	2617	345	822	799	4	461	51	249	29	53	66
LOC111341146	9	13	13	36	21	41	30	44	30	42	42	44	49	25	126	72	94	114	71
LOC111341131	6	2	3	8	4	13	2	12	6	10	14	6	23	5	49	26	21	31	19
LOC111341132	68	63	57	52	94	86	140	63	81	0	3	0	1	1	4	0	0	3	2
LOC111341145	54	94	91	47	120	92	112	84	83	0	0	1	0	1	2	3	5	5	1
LOC111341144	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
LOC111341142	289	384	309	394	467	461	651	439	393	282	281	284	302	285	273	434	280	334	328
LOC111341136	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341156	294	253	232	391	384	392	503	285	266	723	726	819	771	687	836	1138	650	754	683
LOC111341162	213	169	162	278	269	308	386	246	203	479	497	503	499	471	518	625	329	450	376
LOC111341163	2077	1611	1732	2718	2406	2921	3551	2473	2229	2537	2990	3279	2442	2569	3163	4158	2428	3004	2456
Trnas-aga_33	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
LOC111341154	806	741	690	1074	1129	1042	1385	882	885	1306	1648	1852	1566	1556	1924	2471	1418	1871	1332
LOC111341155	1122	723	1924	1515	1336	1568	1863	1317	1811	5022	5031	5418	5744	4972	5860	6953	4202	4668	5414
LOC111341169	685	622	579	869	855	958	1279	843	797	1254	1400	1452	1277	1209	1456	1939	1248	1380	1188
LOC111341157	337	250	287	467	388	419	578	395	293	785	759	861	811	856	880	1222	662	836	663
LOC111341170	0	0	0	0	0	2	1	0	0	0	0	0	3	3	1	0	0	0	1
LOC111341160	1786	1305	1311	1904	2029	2402	2885	2120	1732	2997	3334	3729	3231	3076	3946	5417	3062	3731	3026
LOC111341159	464	356	363	526	591	616	638	530	435	1091	1283	1140	1086	1025	1136	1538	936	968	913
LOC111341158	660	582	594	837	831	987	1208	768	704	1167	1259	1294	1285	1124	1338	1792	1158	1303	1101
LOC111341152	123	81	103	180	162	167	198	169	131	65	108	82	46	80	87	126	69	82	79
LOC111341167	570	462	503	736	683	823	925	619	683	1027	1121	1127	1101	971	1227	1429	988	991	977
LOC111341161	632	454	375	614	491	727	867	520	482	325	403	389	321	310	383	483	304	322	296
LOC111341168	527	405	363	550	416	601	602	436	426	69	94	117	42	61	113	84	52	70	103
Trnat-ugu_21	24	19	8	28	9	17	20	14	12	0	3	7	1	0	2	1	2	1	4
LOC111341150	64	63	41	76	65	50	63	57	45	74	143	136	78	84	112	95	103	89	71
LOC111341166	313	188	172	268	386	394	285	505	275	1694	2171	2017	2329	1970	1388	2588	1514	1592	1105
LOC111341184	54	23	44	83	47	47	67	58	49	53	62	58	24	53	58	78	61	49	68
Trnal-aag_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341183	93	46	52	107	64	87	86	60	59	314	505	364	350	539	291	359	191	300	187
LOC111341186	4719	4043	4627	11525	8790	9629	23557	7933	6423	12124	13549	12927	9224	11874	15195	20764	11487	12449	10410
LOC111341188	173	169	395	1091	291	435	881	293	458	432	438	445	228	333	503	721	363	384	257
LOC111341173	274	98	165	323	302	273	252	272	346	4507	3368	3788	6136	3571	5479	7223	6290	5586	5100
LOC111341185	1	2	0	4	8	2	3	4	3	20	20	32	26	28	28	25	25	32	19
LOC111341178	1597	3923	880	685	1683	1548	10121	719	828	4514	4890	5074	3799	5105	3124	9016	3452	2853	2484
LOC111341182	173	166	140	254	318	253	489	252	225	544	520	579	427	542	530	1004	492	543	354
Trnal-uag_2	0	1	2	1	0	0	3	0	0	0	0	0	0	0	0	1	4	0	0
LOC111341179	101	65	87	107	104	107	110	110	82	125	168	180	80	134	164	226	143	184	158
LOC111341174	244	200	216	288	298	350	398	228	251	404	375	425	386	347	451	590	377	384	385
LOC111341180	113	79	93	155	115	153	168	142	94	179	235	211	205	190	220	221	171	162	193
LOC111341181	91	71	80	106	94	65	109	72	64	44	53	52	82	60	69	72	51	45	38
LOC111341175	124	94	91	114	117	132	166	81	106	145	207	211	233	195	205	291	194	179	171
LOC111341229	17	24	14	17	19	41	28	15	13	18	15	16	31	15	26	27	29	26	25
LOC111341240	259	220	180	221	323	315	380	340	232	40	60	84	27	66	46	66	43	27	33
LOC111341237	6448	4799	4836	7625	7049	8051	9083	5467	5550	19101	20440	22269	23363	20201	22612	30788	18624	21058	17352
LOC111341246	2328	1770	1903	2704	2602	2933	3456	2158	2054	4515	4738	4375	5110	4142	4972	6764	4200	4324	4011
LOC111341230	5275	5096	5103	7048	6591	7148	9124	5588	5293	9640	11193	12434	10241	10294	12735	15541	9630	11847	9780
LOC111341234	1690	1533	1368	1998	1945	2154	2610	1779	1550	2062	2383	2493	2197	2058	2316	2873	1786	2375	1897
LOC111341236	70	60	73	95	97	92	120	111	85	77	72	114	97	71	82	114	69	96	80
LOC111341231	11	4	15	10	8	8	3	6	4	9	6	9	4	4	2	12	4	9	8
LOC111341241	387	462	842	526	740	475	582	519	453	90	163	198	125	83	180	123	69	75	251
LOC111341243	339	386	645	425	579	403	545	399	373	65	129	99	83	69	116	80	60	50	153
LOC111341242	15	9	15	28	27	32	23	15	12	6	12	8	7	8	22	15	5	5	16
LOC111341245	50	58	64	84	80	102	89	75	52	83	88	59	66	78	65	101	64	64	60
LOC111341238	465	284	298	473	277	304	293	246	218	1655	1635	1685	1865	1474	1112	1405	978	1220	963
LOC111341239	59	27	42	67	47	51	66	56	36	88	54	67	52	52	65	75	73	66	62
LOC111341233	321	368	325	476	413	444	499	370	307	855	1019	954	931	823	1050	1248	736	899	717
LOC111341247	8	6	4	6	4	4	5	9	10	9	3	11	9	7	2	19	11	5	12
LOC111341250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341251	14	8	14	21	8	10	14	21	15	5	5	4	2	1	0	1	1	2	0
Trnas-aga_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341257	0	0	0	2	0	2	4	0	2	0	2	0	2	2	4	2	1	1	0
LOC111341253	140	155	141	198	218	245	241	206	171	274	262	288	239	278	322	454	277	262	252
LOC111341256	5	2	6	3	4	6	9	4	5	5	9	8	6	5	5	8	13	8	3
LOC111341254	1031	999	860	1216	1294	1519	1833	1151	1056	1161	1229	1318	1020	1046	1331	1854	1142	1245	1131
LOC111341252	371	280	347	404	422	462	635	363	387	1210	1332	1395	1450	1412	1215	1843	1085	1190	1180
LOC111341268	50	58	48	88	60	69	105	96	79	25	40	39	23	32	51	30	20	29	23
LOC111341277	659	551	562	815	781	988	1304	797	678	1200	1368	1391	1373	1147	1404	1973	1206	1343	1194
LOC111341273	422	357	325	507	501	553	637	494	378	928	998	1011	1106	958	1097	1454	927	1018	849
LOC111341270	27	33	17	46	40	48	23	71	30	59	79	78	58	66	78	83	32	45	44
LOC111341276	310	293	260	297	296	362	458	347	253	202	240	313	289	195	283	348	245	322	249
LOC111341274	2	1	0	0	0	2	0	0	0	0	3	1	2	3	1	3	1	0	0
LOC111341260	2	9	6	8	10	8	8	4	7	5	4	2	8	1	2	7	2	5	2
LOC111341261	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
LOC111341266	18	3	20	25	16	8	14	13	14	14	15	15	8	10	36	26	19	11	23
LOC111341267	500	384	395	682	543	409	683	689	431	440	711	833	209	407	776	719	424	486	703
LOC111341262	2	2	0	4	3	9	3	14	3	8	7	1	0	3	0	0	1	0	1
LOC111341265	734	625	718	930	820	1095	1520	811	733	1211	1098	1139	1084	1075	1092	1678	949	919	800
LOC111341263	748	589	532	782	779	944	1089	764	775	791	995	932	838	796	927	1287	830	921	854
LOC111341272	949	905	948	1326	1138	1399	1753	1175	1109	544	600	623	474	511	603	919	561	580	536
LOC111341259	5	1	2	1	4	3	2	5	1	0	6	1	1	2	1	1	1	3	2
LOC111341275	0	0	0	0	1	1	0	2	0	9	6	10	14	11	13	18	15	15	9
LOC111341279	0	0	1	1	1	0	2	1	0	0	0	1	2	0	1	2	0	0	0
LOC111341271	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0
LOC111341269	134	142	117	188	197	173	219	121	125	220	245	244	161	209	281	309	215	243	236
LOC111341300	64	73	65	75	89	98	132	60	65	83	104	87	88	85	84	137	87	82	69
LOC111341304	250	294	272	287	313	410	505	292	324	80	95	93	77	64	121	124	85	81	109
LOC111341303	625	616	603	750	787	777	1214	682	558	1287	1276	1465	1492	1214	1633	2082	1286	1425	1206
LOC111341286	15	26	19	9	31	23	30	26	9	27	28	20	16	25	49	42	29	27	24
Trnai-aau_10	0	1	0	5	3	4	1	0	6	1	2	7	3	1	1	7	0	2	2
LOC111341281	174	160	143	234	178	215	274	168	173	198	199	204	232	195	185	276	168	191	187
LOC111341287	1037	1421	1105	1586	1396	1538	1833	1584	1196	1584	1967	1868	1406	1677	1876	2343	1520	1826	1443
LOC111341288	13	7	6	14	7	11	11	11	14	14	13	10	14	7	16	19	18	19	10
LOC111341289	77	67	77	77	94	91	126	73	58	89	100	90	106	72	67	114	62	83	67
LOC111341283	38	25	30	28	34	38	48	31	31	34	56	29	41	34	29	46	18	30	32
LOC111341285	34	66	68	58	38	52	105	51	50	21	17	26	34	14	25	29	40	21	28
LOC111341290	363	326	344	468	438	447	584	419	375	345	439	467	392	398	388	510	393	424	347
LOC111341282	1910	1787	1618	2540	2472	2678	3139	2197	2043	3278	3678	4266	3321	3456	4138	5099	3044	3935	3206
Trnar-ccg_26	0	0	0	1	6	1	5	3	3	0	2	0	0	0	0	0	0	0	2
LOC111341305	498	474	443	498	705	697	807	671	604	168	234	248	68	155	227	283	157	146	155
LOC111341280	131	92	95	115	154	160	198	145	128	211	265	221	231	216	265	250	224	259	152
LOC111341294	1987	1712	1981	2364	2540	2799	3764	2325	2337	2337	2667	3040	3025	2459	2906	3667	2481	2822	2487
LOC111341292	968	917	964	1181	1204	1319	1750	973	982	1241	1340	1503	1464	1216	1625	2148	1186	1477	1332
LOC111341298	163	138	145	194	204	232	257	173	148	419	374	401	448	316	406	541	354	340	334
LOC111341299	631	521	515	834	717	919	1011	747	555	1300	1496	1644	1379	1553	1774	2198	1349	1630	1248
LOC111341301	1332	916	976	1530	1285	1689	1870	1336	1123	2283	2541	2442	2317	2088	2648	3222	1811	2301	1982
LOC111341295	1588	1299	1295	1676	1839	2078	2846	1557	1507	2308	2571	2802	2694	2321	2679	3500	2519	2668	2455
LOC111341291	1249	1414	1106	1428	1463	1512	2895	1236	1208	2922	3151	3406	3008	3125	2802	4559	2616	2581	2154
LOC111341296	166	171	147	215	221	257	289	207	201	268	336	353	318	293	365	499	284	321	267
LOC111341297	141	129	110	149	135	238	174	148	128	525	554	531	515	484	514	735	389	446	391
LOC111341325	20	19	11	21	24	21	31	30	23	21	16	19	6	7	30	12	8	3	13
LOC111341323	71	61	68	87	73	88	92	82	78	5	6	6	0	5	13	2	7	3	9
LOC111341329	1760	1376	1517	2189	2153	2465	2694	1793	1694	3300	3474	3569	3696	3223	3776	4871	3133	3370	3076
Trnas-gcu_7	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0
LOC111341328	5	10	5	10	10	6	20	13	6	16	12	12	13	14	22	17	20	16	9
LOC111341315	83	67	73	76	98	117	99	105	122	135	178	176	138	171	178	271	154	187	151
LOC111341318	47	54	40	70	84	96	86	70	97	65	114	103	81	94	120	197	98	112	94
LOC111341317	4	0	1	1	7	2	1	0	1	0	3	0	1	0	0	0	0	0	0
LOC111341316	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	3
LOC111341313	274	262	270	360	325	339	479	288	266	469	463	448	481	442	550	596	430	570	434
LOC111341308	112	128	141	179	165	206	258	164	133	205	258	247	291	230	259	305	225	245	177
LOC111341327	428	378	356	451	506	552	717	479	517	625	693	697	634	651	832	1011	652	690	627
LOC111341309	1	6	2	1	0	5	11	2	0	5	2	2	2	0	2	3	1	3	4
LOC111341322	3487	2651	2832	4292	4023	4664	5600	3738	3219	10605	11285	12319	10831	10774	12621	16871	9570	11201	9484
LOC111341319	730	521	539	664	826	936	1137	740	676	587	703	795	707	608	746	1077	676	808	622
LOC111341320	314	233	311	401	443	456	536	338	314	672	705	751	682	668	822	928	594	663	642
LOC111341310	1448	1490	1322	1871	1891	2029	2437	1787	1590	2771	2933	3188	2780	2818	3318	4188	2510	2940	2479
LOC111341330	435	331	358	426	442	490	619	457	359	436	467	530	418	442	524	739	472	526	445
LOC111341311	15	5	9	5	7	5	4	1	5	1	2	2	1	2	5	0	1	5	1
LOC111341324	32	24	16	19	30	38	43	39	30	44	56	59	51	40	37	58	31	38	42
LOC111341345	1	1	3	0	1	2	5	3	0	1	5	3	1	1	6	3	0	0	0
LOC111341338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341339	16	5	19	10	9	11	14	16	13	3	6	3	2	1	1	3	5	4	2
LOC111341340	266	239	193	345	302	314	425	272	246	490	559	571	527	547	543	773	476	558	478
LOC111341346	50	22	25	56	40	53	66	29	25	80	95	90	122	82	103	164	95	70	60
LOC111341332	1534	1110	1090	1690	1739	2086	2268	1431	1290	2792	3050	3216	2892	2754	3700	4296	2592	2933	2617
LOC111341341	504	384	355	579	650	640	738	533	462	1020	1213	1173	1179	985	1397	1689	996	1193	1056
LOC111341334	235	217	216	328	297	352	416	257	252	518	589	564	536	478	650	753	474	528	484
LOC111341333	380	338	375	517	558	651	809	485	577	516	673	791	595	572	800	932	599	767	654
LOC111341337	1079	953	785	1053	1528	1705	2008	1435	1148	765	975	948	790	797	1047	1421	801	1000	894
LOC111341335	1108	1123	1053	1393	1235	1453	1870	1226	1189	1758	2028	1950	1908	1854	2129	2863	1844	1883	1631
LOC111341342	598	484	468	710	603	693	805	576	501	1138	1310	1315	995	1120	1342	1776	1080	1261	1035
LOC111341343	131	164	139	183	218	286	293	218	151	127	147	152	104	121	139	180	109	121	104
LOC111341344	739	518	788	990	767	923	907	710	547	372	395	443	366	289	328	583	232	306	318
LOC111341347	15	10	6	13	14	15	21	16	19	1	4	0	0	4	0	2	4	1	1
LOC111341365	287	794	295	664	481	367	1079	1312	700	45	112	79	36	18	130	120	80	200	32
LOC111341361	1529	971	1016	1792	1122	1570	1908	1030	945	4393	3847	4445	5126	3793	6142	8019	5299	6570	4440
LOC111341362	23	17	19	19	24	23	29	20	19	62	61	48	57	53	43	51	44	34	27
LOC111341359	741	702	691	1002	957	987	1258	812	738	2200	2234	2328	2452	2248	2303	3331	2048	2195	1846
LOC111341353	1334	1287	1355	1632	1553	1764	2339	1273	1278	1499	1627	1948	1768	1521	1803	2148	1433	1773	1563
LOC111341354	9	17	12	23	15	21	12	18	8	10	25	17	10	27	13	13	25	21	16
LOC111341356	3176	2479	2725	3562	3588	3957	4846	3088	2902	4360	4684	4962	4443	4293	5202	6676	4213	4686	4249
LOC111341357	6374	5686	5757	7094	5689	6279	7818	5080	4497	7561	8270	8718	10097	7494	8911	10895	7123	8245	6674
LOC111341355	1212	1173	1194	1596	1676	1738	2275	1499	1434	1995	2324	2385	2014	2098	2816	3756	2091	2562	2145
LOC111341364	2	0	0	2	0	2	2	2	4	5	2	6	2	4	2	5	2	3	2
LOC111341348	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC111341358	885	748	808	1040	898	1046	1230	913	877	1150	1500	1397	1284	1192	1399	1726	1208	1171	1133
LOC111341352	75	65	67	77	74	77	92	56	59	116	132	132	108	113	149	158	102	108	110
LOC111341379	20	19	21	30	32	25	39	20	31	3	20	12	4	12	13	12	5	13	12
LOC111341371	130	115	118	154	163	224	296	152	176	56	140	94	32	80	109	186	62	79	77
LOC111341373	2	1	1	4	3	3	4	1	2	1	4	0	0	1	1	1	2	0	4
LOC111341372	16	13	6	12	25	21	27	20	18	10	12	4	5	14	23	14	3	4	13
LOC111341368	9929	9584	8433	11932	10584	11305	15741	9893	9157	23050	22672	25630	29087	23015	26448	37315	25061	25261	21495
LOC111341380	360	394	348	490	479	496	606	450	396	845	856	899	833	845	895	1285	704	789	753
LOC111341381	103	112	86	169	153	158	159	148	121	154	142	138	170	141	156	191	119	124	111
LOC111341376	1440	887	1197	1520	1723	1769	1757	1233	1177	2831	3004	3199	3387	2616	3325	4023	2891	3064	3050
LOC111341366	2835	2510	2636	3761	3600	4157	5057	3076	3668	3792	4291	4719	4494	3639	4973	6078	4173	4818	4366
LOC111341367	47	51	35	60	47	60	67	57	43	8	46	28	20	33	21	30	24	31	23
LOC111341377	934	868	806	1302	1336	1343	1725	1217	1011	1710	1991	2145	1956	1657	2148	2686	1655	1929	1696
LOC111341374	219	157	149	333	248	274	299	254	148	880	1024	1028	956	855	1099	1374	752	1107	769
LOC111341392	1428	1478	1172	1754	1822	1804	2190	1509	1494	1370	1710	1921	1461	1557	2286	3005	1776	2135	1860
LOC111341384	933	761	740	1149	1140	1234	1668	1091	946	1639	1768	1754	1721	1520	2026	2618	1625	2043	1615
LOC111341385	6	8	4	16	8	8	14	6	10	9	9	9	4	14	6	8	7	9	5
LOC111341391	31	34	19	28	43	42	59	38	47	80	74	82	111	74	83	106	76	77	57
LOC111341388	1046	1018	1155	1367	1306	1470	1879	1317	1042	1622	1921	2023	2042	1792	1952	2585	1408	1642	1534
LOC111341383	7709	9616	14225	10423	14312	10430	16768	11287	11089	11779	15360	15825	15009	13219	17899	20103	14105	17097	15361
LOC111341382	156	161	174	163	244	162	211	171	142	232	897	370	238	258	460	424	418	448	304
LOC111341386	27	22	19	29	37	31	26	24	17	37	47	51	30	30	74	49	31	55	36
LOC111341390	117	95	85	130	100	142	165	115	111	218	230	238	235	235	244	361	200	264	184
LOC111341389	543	598	541	770	680	819	1033	570	651	839	1016	1000	912	842	1062	1228	863	1015	838
Trnai-aau_11	1	0	1	2	0	0	4	0	2	1	1	0	0	0	1	1	0	0	0
LOC111341398	78	70	61	58	82	95	119	87	83	64	146	141	55	69	67	110	26	52	33
LOC111341399	578	430	517	885	705	1036	1075	685	651	2444	2582	2793	2405	2306	2873	3793	2135	2445	2113
LOC111341395	2136	1856	2128	2507	2266	2368	2754	2028	1731	1047	1224	1506	1250	938	1827	1518	1185	1342	1632
LOC111341396	1334	1124	1357	1639	1380	1687	1795	1280	1170	1476	1796	1892	1864	1346	1976	2012	1409	1614	1857
LOC111341394	0	1	7	4	3	3	5	3	3	1	2	1	3	2	2	3	7	1	4
LOC111341419	373	390	391	413	465	468	717	364	299	665	713	720	737	657	777	1098	629	695	554
LOC111341412	266	193	185	295	251	333	346	243	214	785	804	829	731	795	894	1179	625	679	599
